Country Code,Country Name,year,tem_change
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,-0.773
AZE,Azerbaijan,1993,-0.925
AZE,Azerbaijan,1994,0.194
AZE,Azerbaijan,1995,1.104
AZE,Azerbaijan,1996,0.33
AZE,Azerbaijan,1997,0.679
AZE,Azerbaijan,1998,1.266
AZE,Azerbaijan,1999,1.292
AZE,Azerbaijan,2000,1.147
AZE,Azerbaijan,2001,1.461
AZE,Azerbaijan,2002,1.488
AZE,Azerbaijan,2003,-0.055
AZE,Azerbaijan,2004,1.379
AZE,Azerbaijan,2005,0.88
AZE,Azerbaijan,2006,1.556
AZE,Azerbaijan,2007,1.029
AZE,Azerbaijan,2008,0.976
AZE,Azerbaijan,2009,0.846
AZE,Azerbaijan,2010,2.36
AZE,Azerbaijan,2011,0.831
AZE,Azerbaijan,2012,1.534
AZE,Azerbaijan,2013,1.626
AZE,Azerbaijan,2014,1.29
AZE,Azerbaijan,2015,1.698
AZE,Azerbaijan,2016,1.494
AZE,Azerbaijan,2017,1.347
AZE,Azerbaijan,2018,2.281
AZE,Azerbaijan,2019,2.025
BHS,Bahamas,1961,0.016
BHS,Bahamas,1962,-0.128
BHS,Bahamas,1963,-0.125
BHS,Bahamas,1964,0.131
BHS,Bahamas,1965,0.024
BHS,Bahamas,1966,-0.198
BHS,Bahamas,1967,-0.172
BHS,Bahamas,1968,-0.298
BHS,Bahamas,1969,-0.11
BHS,Bahamas,1970,-0.483
BHS,Bahamas,1971,-0.035
BHS,Bahamas,1972,0.432
BHS,Bahamas,1973,0.298
BHS,Bahamas,1974,0.064
BHS,Bahamas,1975,0.451
BHS,Bahamas,1976,-0.257
BHS,Bahamas,1977,0.085
BHS,Bahamas,1978,0.163
BHS,Bahamas,1979,0.245
BHS,Bahamas,1980,0.371
BHS,Bahamas,1981,-0.041
BHS,Bahamas,1982,0.539
BHS,Bahamas,1983,0.273
BHS,Bahamas,1984,0.138
BHS,Bahamas,1985,0.354
BHS,Bahamas,1986,0.352
BHS,Bahamas,1987,0.494
BHS,Bahamas,1988,0.409
BHS,Bahamas,1989,0.743
BHS,Bahamas,1990,0.857
BHS,Bahamas,1991,0.864
BHS,Bahamas,1992,0.355
BHS,Bahamas,1993,0.45
BHS,Bahamas,1994,0.867
BHS,Bahamas,1995,0.782
BHS,Bahamas,1996,0.117
BHS,Bahamas,1997,0.882
BHS,Bahamas,1998,1.025
BHS,Bahamas,1999,0.721
BHS,Bahamas,2000,0.307
BHS,Bahamas,2001,0.237
BHS,Bahamas,2002,0.951
BHS,Bahamas,2003,1.082
BHS,Bahamas,2004,0.395
BHS,Bahamas,2005,0.52
BHS,Bahamas,2006,0.235
BHS,Bahamas,2007,0.829
BHS,Bahamas,2008,0.857
BHS,Bahamas,2009,0.442
BHS,Bahamas,2010,0.336
BHS,Bahamas,2011,0.392
BHS,Bahamas,2012,0.382
BHS,Bahamas,2013,0.588
BHS,Bahamas,2014,0.875
BHS,Bahamas,2015,1.103
BHS,Bahamas,2016,1.048
BHS,Bahamas,2017,1.332
BHS,Bahamas,2018,1.017
BHS,Bahamas,2019,1.434
BHR,Bahrain,1961,-0.465
BHR,Bahrain,1962,0.418
BHR,Bahrain,1963,0.648
BHR,Bahrain,1964,-0.55
BHR,Bahrain,1965,0.241
BHR,Bahrain,1966,0.552
BHR,Bahrain,1967,-0.351
BHR,Bahrain,1968,-0.434
BHR,Bahrain,1969,0.58
BHR,Bahrain,1970,0.278
BHR,Bahrain,1971,-0.207
BHR,Bahrain,1972,-0.525
BHR,Bahrain,1973,-0.182
BHR,Bahrain,1974,-0.176
BHR,Bahrain,1975,-0.158
BHR,Bahrain,1976,-0.444
BHR,Bahrain,1977,0.392
BHR,Bahrain,1978,0.161
BHR,Bahrain,1979,0.921
BHR,Bahrain,1980,0.418
BHR,Bahrain,1981,0.476
BHR,Bahrain,1982,-0.042
BHR,Bahrain,1983,-0.804
BHR,Bahrain,1984,0.069
BHR,Bahrain,1985,0.414
BHR,Bahrain,1986,0.708
BHR,Bahrain,1987,0.648
BHR,Bahrain,1988,0.726
BHR,Bahrain,1989,0.134
BHR,Bahrain,1990,0.437
BHR,Bahrain,1991,-0.251
BHR,Bahrain,1992,-0.576
BHR,Bahrain,1993,0.089
BHR,Bahrain,1994,0.954
BHR,Bahrain,1995,0.201
BHR,Bahrain,1996,0.639
BHR,Bahrain,1997,0.314
BHR,Bahrain,1998,1.367
BHR,Bahrain,1999,2.031
BHR,Bahrain,2000,1.189
BHR,Bahrain,2001,1.281
BHR,Bahrain,2002,1.629
BHR,Bahrain,2003,1.312
BHR,Bahrain,2004,1.437
BHR,Bahrain,2005,1.114
BHR,Bahrain,2006,1.851
BHR,Bahrain,2007,1.058
BHR,Bahrain,2008,1.299
BHR,Bahrain,2009,1.202
BHR,Bahrain,2010,2.189
BHR,Bahrain,2011,1.409
BHR,Bahrain,2012,1.363
BHR,Bahrain,2013,1.487
BHR,Bahrain,2014,1.89
BHR,Bahrain,2015,2.441
BHR,Bahrain,2016,1.72
BHR,Bahrain,2017,2.188
BHR,Bahrain,2018,2.359
BHR,Bahrain,2019,2.238
BGD,Bangladesh,1961,0.155
BGD,Bangladesh,1962,-0.254
BGD,Bangladesh,1963,-0.081
BGD,Bangladesh,1964,0.105
BGD,Bangladesh,1965,-0.196
BGD,Bangladesh,1966,0.326
BGD,Bangladesh,1967,-0.215
BGD,Bangladesh,1968,-0.228
BGD,Bangladesh,1969,0.009
BGD,Bangladesh,1970,-0.028
BGD,Bangladesh,1971,-0.579
BGD,Bangladesh,1972,-0.015
BGD,Bangladesh,1973,0.166
BGD,Bangladesh,1974,-0.134
BGD,Bangladesh,1975,-0.074
BGD,Bangladesh,1976,-0.096
BGD,Bangladesh,1977,-0.264
BGD,Bangladesh,1978,-0.205
BGD,Bangladesh,1979,0.459
BGD,Bangladesh,1980,0.107
BGD,Bangladesh,1981,-0.173
BGD,Bangladesh,1982,-0.038
BGD,Bangladesh,1983,-0.108
BGD,Bangladesh,1984,-0.256
BGD,Bangladesh,1985,0.127
BGD,Bangladesh,1986,0.099
BGD,Bangladesh,1987,0.391
BGD,Bangladesh,1988,0.383
BGD,Bangladesh,1989,0.091
BGD,Bangladesh,1990,-0.153
BGD,Bangladesh,1991,-0.043
BGD,Bangladesh,1992,-0.131
BGD,Bangladesh,1993,-0.429
BGD,Bangladesh,1994,0.157
BGD,Bangladesh,1995,0.13
BGD,Bangladesh,1996,0.074
BGD,Bangladesh,1997,-0.197
BGD,Bangladesh,1998,0.555
BGD,Bangladesh,1999,0.782
BGD,Bangladesh,2000,0.279
BGD,Bangladesh,2001,0.439
BGD,Bangladesh,2002,0.471
BGD,Bangladesh,2003,0.311
BGD,Bangladesh,2004,0.35
BGD,Bangladesh,2005,0.687
BGD,Bangladesh,2006,0.913
BGD,Bangladesh,2007,0.414
BGD,Bangladesh,2008,0.213
BGD,Bangladesh,2009,0.976
BGD,Bangladesh,2010,0.943
BGD,Bangladesh,2011,0.243
BGD,Bangladesh,2012,0.34
BGD,Bangladesh,2013,0.375
BGD,Bangladesh,2014,0.648
BGD,Bangladesh,2015,0.808
BGD,Bangladesh,2016,1.393
BGD,Bangladesh,2017,1.211
BGD,Bangladesh,2018,0.993
BGD,Bangladesh,2019,1.211
BRB,Barbados,1961,0.215
BRB,Barbados,1962,0.09
BRB,Barbados,1963,0.197
BRB,Barbados,1964,-0.012
BRB,Barbados,1965,-0.279
BRB,Barbados,1966,-0.147
BRB,Barbados,1967,-0.248
BRB,Barbados,1968,-0.357
BRB,Barbados,1969,0.317
BRB,Barbados,1970,0.083
BRB,Barbados,1971,-0.218
BRB,Barbados,1972,-0.058
BRB,Barbados,1973,-0.04
BRB,Barbados,1974,-0.378
BRB,Barbados,1975,-0.604
BRB,Barbados,1976,-0.463
BRB,Barbados,1977,-0.074
BRB,Barbados,1978,0.228
BRB,Barbados,1979,0.022
BRB,Barbados,1980,
BRB,Barbados,1981,
BRB,Barbados,1982,
BRB,Barbados,1983,
BRB,Barbados,1984,-0.144
BRB,Barbados,1985,-0.334
BRB,Barbados,1986,-0.327
BRB,Barbados,1987,0.357
BRB,Barbados,1988,0.342
BRB,Barbados,1989,0.125
BRB,Barbados,1990,0.296
BRB,Barbados,1991,0.371
BRB,Barbados,1992,0.294
BRB,Barbados,1993,0.372
BRB,Barbados,1994,0.378
BRB,Barbados,1995,0.42
BRB,Barbados,1996,0.27
BRB,Barbados,1997,0.182
BRB,Barbados,1998,0.972
BRB,Barbados,1999,0.364
BRB,Barbados,2000,0.221
BRB,Barbados,2001,0.446
BRB,Barbados,2002,0.465
BRB,Barbados,2003,0.868
BRB,Barbados,2004,0.718
BRB,Barbados,2005,1.175
BRB,Barbados,2006,0.93
BRB,Barbados,2007,0.775
BRB,Barbados,2008,0.437
BRB,Barbados,2009,0.577
BRB,Barbados,2010,1.32
BRB,Barbados,2011,0.867
BRB,Barbados,2012,0.75
BRB,Barbados,2013,0.965
BRB,Barbados,2014,0.626
BRB,Barbados,2015,1.098
BRB,Barbados,2016,1.41
BRB,Barbados,2017,1.069
BRB,Barbados,2018,0.802
BRB,Barbados,2019,1.286
BLR,Belarus,1961,
BLR,Belarus,1962,
BLR,Belarus,1963,
BLR,Belarus,1964,
BLR,Belarus,1965,
BLR,Belarus,1966,
BLR,Belarus,1967,
BLR,Belarus,1968,
BLR,Belarus,1969,
BLR,Belarus,1970,
BLR,Belarus,1971,
BLR,Belarus,1972,
BLR,Belarus,1973,
BLR,Belarus,1974,
BLR,Belarus,1975,
BLR,Belarus,1976,
BLR,Belarus,1977,
BLR,Belarus,1978,
BLR,Belarus,1979,
BLR,Belarus,1980,
BLR,Belarus,1981,
BLR,Belarus,1982,
BLR,Belarus,1983,
BLR,Belarus,1984,
BLR,Belarus,1985,
BLR,Belarus,1986,
BLR,Belarus,1987,
BLR,Belarus,1988,
BLR,Belarus,1989,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,1.258
BLR,Belarus,1993,0.01
BLR,Belarus,1994,1.127
BLR,Belarus,1995,1.483
BLR,Belarus,1996,-0.291
BLR,Belarus,1997,0.344
BLR,Belarus,1998,0.691
BLR,Belarus,1999,1.491
BLR,Belarus,2000,1.922
BLR,Belarus,2001,1.958
BLR,Belarus,2002,1.87
BLR,Belarus,2003,0.068
BLR,Belarus,2004,0.916
BLR,Belarus,2005,1.261
BLR,Belarus,2006,0.633
BLR,Belarus,2007,2.347
BLR,Belarus,2008,2.239
BLR,Belarus,2009,1.583
BLR,Belarus,2010,1.436
BLR,Belarus,2011,0.994
BLR,Belarus,2012,1.534
BLR,Belarus,2013,1.184
BLR,Belarus,2014,2.15
BLR,Belarus,2015,2.23
BLR,Belarus,2016,2.187
BLR,Belarus,2017,1.577
BLR,Belarus,2018,2.32
BLR,Belarus,2019,2.657
BEL,Belgium,1961,
BEL,Belgium,1962,
BEL,Belgium,1963,
BEL,Belgium,1964,
BEL,Belgium,1965,
BEL,Belgium,1966,
BEL,Belgium,1967,
BEL,Belgium,1968,
BEL,Belgium,1969,
BEL,Belgium,1970,
BEL,Belgium,1971,
BEL,Belgium,1972,
BEL,Belgium,1973,
BEL,Belgium,1974,
BEL,Belgium,1975,
BEL,Belgium,1976,
BEL,Belgium,1977,
BEL,Belgium,1978,
BEL,Belgium,1979,
BEL,Belgium,1980,
BEL,Belgium,1981,
BEL,Belgium,1982,
BEL,Belgium,1983,
BEL,Belgium,1984,
BEL,Belgium,1985,
BEL,Belgium,1986,
BEL,Belgium,1987,
BEL,Belgium,1988,
BEL,Belgium,1989,
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,1.478
BEL,Belgium,2001,1.337
BEL,Belgium,2002,1.397
BEL,Belgium,2003,1.522
BEL,Belgium,2004,1.085
BEL,Belgium,2005,1.193
BEL,Belgium,2006,1.393
BEL,Belgium,2007,1.875
BEL,Belgium,2008,1.247
BEL,Belgium,2009,1.156
BEL,Belgium,2010,0.229
BEL,Belgium,2011,1.286
BEL,Belgium,2012,1.132
BEL,Belgium,2013,0.467
BEL,Belgium,2014,2.428
BEL,Belgium,2015,1.37
BEL,Belgium,2016,1.866
BEL,Belgium,2017,1.719
BEL,Belgium,2018,2.201
BEL,Belgium,2019,2.075
,Belgium-Luxembourg,1961,0.872
,Belgium-Luxembourg,1962,-0.803
,Belgium-Luxembourg,1963,-1.171
,Belgium-Luxembourg,1964,-0.214
,Belgium-Luxembourg,1965,-0.763
,Belgium-Luxembourg,1966,0.478
,Belgium-Luxembourg,1967,0.678
,Belgium-Luxembourg,1968,-0.021
,Belgium-Luxembourg,1969,-0.013
,Belgium-Luxembourg,1970,-0.472
,Belgium-Luxembourg,1971,-0.02
,Belgium-Luxembourg,1972,-0.177
,Belgium-Luxembourg,1973,0.182
,Belgium-Luxembourg,1974,0.167
,Belgium-Luxembourg,1975,0.945
,Belgium-Luxembourg,1976,0.748
,Belgium-Luxembourg,1977,0.145
,Belgium-Luxembourg,1978,-0.275
,Belgium-Luxembourg,1979,-0.631
,Belgium-Luxembourg,1980,-0.042
,Belgium-Luxembourg,1981,0.198
,Belgium-Luxembourg,1982,0.514
,Belgium-Luxembourg,1983,0.845
,Belgium-Luxembourg,1984,-0.024
,Belgium-Luxembourg,1985,-0.805
,Belgium-Luxembourg,1986,-0.124
,Belgium-Luxembourg,1987,-0.399
,Belgium-Luxembourg,1988,0.747
,Belgium-Luxembourg,1989,1.438
,Belgium-Luxembourg,1990,1.487
,Belgium-Luxembourg,1991,0.257
,Belgium-Luxembourg,1992,1.013
,Belgium-Luxembourg,1993,0.358
,Belgium-Luxembourg,1994,1.6
,Belgium-Luxembourg,1995,1.496
,Belgium-Luxembourg,1996,-0.504
,Belgium-Luxembourg,1997,0.672
,Belgium-Luxembourg,1998,1.02
,Belgium-Luxembourg,1999,1.434
,Belgium-Luxembourg,2000,
,Belgium-Luxembourg,2001,
,Belgium-Luxembourg,2002,
,Belgium-Luxembourg,2003,
,Belgium-Luxembourg,2004,
,Belgium-Luxembourg,2005,
,Belgium-Luxembourg,2006,
,Belgium-Luxembourg,2007,
,Belgium-Luxembourg,2008,
,Belgium-Luxembourg,2009,
,Belgium-Luxembourg,2010,
,Belgium-Luxembourg,2011,
,Belgium-Luxembourg,2012,
,Belgium-Luxembourg,2013,
,Belgium-Luxembourg,2014,
,Belgium-Luxembourg,2015,
,Belgium-Luxembourg,2016,
,Belgium-Luxembourg,2017,
,Belgium-Luxembourg,2018,
,Belgium-Luxembourg,2019,
BLZ,Belize,1961,-0.079
BLZ,Belize,1962,-0.2
BLZ,Belize,1963,-0.14
BLZ,Belize,1964,-0.148
BLZ,Belize,1965,-0.202
BLZ,Belize,1966,-0.309
BLZ,Belize,1967,-0.398
BLZ,Belize,1968,-0.283
BLZ,Belize,1969,0.189
BLZ,Belize,1970,-0.26
BLZ,Belize,1971,-0.157
BLZ,Belize,1972,0.608
BLZ,Belize,1973,0.539
BLZ,Belize,1974,0.255
BLZ,Belize,1975,0.141
BLZ,Belize,1976,-0.217
BLZ,Belize,1977,0.362
BLZ,Belize,1978,0.215
BLZ,Belize,1979,0.767
BLZ,Belize,1980,0.768
BLZ,Belize,1981,0.049
BLZ,Belize,1982,0.679
BLZ,Belize,1983,0.831
BLZ,Belize,1984,0.321
BLZ,Belize,1985,0.599
BLZ,Belize,1986,0.255
BLZ,Belize,1987,0.406
BLZ,Belize,1988,0.548
BLZ,Belize,1989,0.334
BLZ,Belize,1990,0.494
BLZ,Belize,1991,0.684
BLZ,Belize,1992,0.411
BLZ,Belize,1993,0.605
BLZ,Belize,1994,0.925
BLZ,Belize,1995,0.933
BLZ,Belize,1996,0.406
BLZ,Belize,1997,1.074
BLZ,Belize,1998,1.118
BLZ,Belize,1999,0.471
BLZ,Belize,2000,0.163
BLZ,Belize,2001,0.428
BLZ,Belize,2002,0.732
BLZ,Belize,2003,0.951
BLZ,Belize,2004,0.699
BLZ,Belize,2005,0.852
BLZ,Belize,2006,0.638
BLZ,Belize,2007,0.819
BLZ,Belize,2008,0.546
BLZ,Belize,2009,0.888
BLZ,Belize,2010,0.799
BLZ,Belize,2011,0.674
BLZ,Belize,2012,0.594
BLZ,Belize,2013,0.74
BLZ,Belize,2014,0.744
BLZ,Belize,2015,1.273
BLZ,Belize,2016,1.423
BLZ,Belize,2017,1.334
BLZ,Belize,2018,0.895
BLZ,Belize,2019,1.616
BEN,Benin,1961,-0.116
BEN,Benin,1962,-0.222
BEN,Benin,1963,0.173
BEN,Benin,1964,-0.204
BEN,Benin,1965,-0.054
BEN,Benin,1966,0.016
BEN,Benin,1967,-0.212
BEN,Benin,1968,-0.086
BEN,Benin,1969,0.319
BEN,Benin,1970,0.318
BEN,Benin,1971,-0.254
BEN,Benin,1972,0.014
BEN,Benin,1973,0.55
BEN,Benin,1974,0.01
BEN,Benin,1975,-0.302
BEN,Benin,1976,-0.23
BEN,Benin,1977,0.334
BEN,Benin,1978,-0.061
BEN,Benin,1979,0.487
BEN,Benin,1980,0.413
BEN,Benin,1981,0.198
BEN,Benin,1982,0.217
BEN,Benin,1983,0.57
BEN,Benin,1984,0.565
BEN,Benin,1985,0.448
BEN,Benin,1986,0.362
BEN,Benin,1987,1.034
BEN,Benin,1988,0.694
BEN,Benin,1989,0.014
BEN,Benin,1990,0.645
BEN,Benin,1991,0.38
BEN,Benin,1992,0.04
BEN,Benin,1993,0.585
BEN,Benin,1994,0.488
BEN,Benin,1995,0.461
BEN,Benin,1996,0.784
BEN,Benin,1997,0.615
BEN,Benin,1998,1.105
BEN,Benin,1999,0.717
BEN,Benin,2000,0.546
BEN,Benin,2001,0.64
BEN,Benin,2002,0.814
BEN,Benin,2003,1.052
BEN,Benin,2004,0.828
BEN,Benin,2005,1.216
BEN,Benin,2006,1.141
BEN,Benin,2007,0.932
BEN,Benin,2008,0.726
BEN,Benin,2009,1.057
BEN,Benin,2010,1.352
BEN,Benin,2011,1.072
BEN,Benin,2012,0.725
BEN,Benin,2013,0.989
BEN,Benin,2014,1.089
BEN,Benin,2015,1.265
BEN,Benin,2016,1.195
BEN,Benin,2017,1.307
BEN,Benin,2018,1.164
BEN,Benin,2019,1.246
BTN,Bhutan,1961,0.218
BTN,Bhutan,1962,-0.278
BTN,Bhutan,1963,-0.213
BTN,Bhutan,1964,0.056
BTN,Bhutan,1965,-0.574
BTN,Bhutan,1966,0.186
BTN,Bhutan,1967,-0.371
BTN,Bhutan,1968,-0.463
BTN,Bhutan,1969,0.114
BTN,Bhutan,1970,-0.027
BTN,Bhutan,1971,-0.229
BTN,Bhutan,1972,-0.022
BTN,Bhutan,1973,0.331
BTN,Bhutan,1974,0.183
BTN,Bhutan,1975,0.132
BTN,Bhutan,1976,-0.033
BTN,Bhutan,1977,-0.042
BTN,Bhutan,1978,-0.215
BTN,Bhutan,1979,0.356
BTN,Bhutan,1980,0.05
BTN,Bhutan,1981,0.211
BTN,Bhutan,1982,-0.103
BTN,Bhutan,1983,-0.274
BTN,Bhutan,1984,0.03
BTN,Bhutan,1985,0.254
BTN,Bhutan,1986,-0.023
BTN,Bhutan,1987,0.268
BTN,Bhutan,1988,0.581
BTN,Bhutan,1989,0.235
BTN,Bhutan,1990,-0.1
BTN,Bhutan,1991,0.097
BTN,Bhutan,1992,-0.276
BTN,Bhutan,1993,-0.333
BTN,Bhutan,1994,0.233
BTN,Bhutan,1995,0.434
BTN,Bhutan,1996,0.133
BTN,Bhutan,1997,-0.384
BTN,Bhutan,1998,0.772
BTN,Bhutan,1999,1.015
BTN,Bhutan,2000,0.199
BTN,Bhutan,2001,0.725
BTN,Bhutan,2002,0.498
BTN,Bhutan,2003,0.529
BTN,Bhutan,2004,0.507
BTN,Bhutan,2005,0.802
BTN,Bhutan,2006,1.084
BTN,Bhutan,2007,1.096
BTN,Bhutan,2008,0.689
BTN,Bhutan,2009,1.519
BTN,Bhutan,2010,1.321
BTN,Bhutan,2011,0.604
BTN,Bhutan,2012,0.472
BTN,Bhutan,2013,0.87
BTN,Bhutan,2014,1.012
BTN,Bhutan,2015,1.119
BTN,Bhutan,2016,1.549
BTN,Bhutan,2017,1.551
BTN,Bhutan,2018,1.582
BTN,Bhutan,2019,1.49
BOL,Bolivia (Plurinational State of),1961,0.234
BOL,Bolivia (Plurinational State of),1962,0.001
BOL,Bolivia (Plurinational State of),1963,0.449
BOL,Bolivia (Plurinational State of),1964,-0.12
BOL,Bolivia (Plurinational State of),1965,0.285
BOL,Bolivia (Plurinational State of),1966,-0.034
BOL,Bolivia (Plurinational State of),1967,0.42
BOL,Bolivia (Plurinational State of),1968,0.062
BOL,Bolivia (Plurinational State of),1969,0.648
BOL,Bolivia (Plurinational State of),1970,0.344
BOL,Bolivia (Plurinational State of),1971,-0.439
BOL,Bolivia (Plurinational State of),1972,0.208
BOL,Bolivia (Plurinational State of),1973,0.25
BOL,Bolivia (Plurinational State of),1974,-0.21
BOL,Bolivia (Plurinational State of),1975,-0.089
BOL,Bolivia (Plurinational State of),1976,-0.167
BOL,Bolivia (Plurinational State of),1977,0.292
BOL,Bolivia (Plurinational State of),1978,0.34
BOL,Bolivia (Plurinational State of),1979,0.163
BOL,Bolivia (Plurinational State of),1980,0.215
BOL,Bolivia (Plurinational State of),1981,0.172
BOL,Bolivia (Plurinational State of),1982,0.255
BOL,Bolivia (Plurinational State of),1983,0.427
BOL,Bolivia (Plurinational State of),1984,0.288
BOL,Bolivia (Plurinational State of),1985,0.401
BOL,Bolivia (Plurinational State of),1986,0.492
BOL,Bolivia (Plurinational State of),1987,0.758
BOL,Bolivia (Plurinational State of),1988,0.337
BOL,Bolivia (Plurinational State of),1989,0.144
BOL,Bolivia (Plurinational State of),1990,0.26
BOL,Bolivia (Plurinational State of),1991,0.573
BOL,Bolivia (Plurinational State of),1992,0.059
BOL,Bolivia (Plurinational State of),1993,0.375
BOL,Bolivia (Plurinational State of),1994,0.81
BOL,Bolivia (Plurinational State of),1995,0.669
BOL,Bolivia (Plurinational State of),1996,0.249
BOL,Bolivia (Plurinational State of),1997,0.863
BOL,Bolivia (Plurinational State of),1998,0.88
BOL,Bolivia (Plurinational State of),1999,0.297
BOL,Bolivia (Plurinational State of),2000,0.304
BOL,Bolivia (Plurinational State of),2001,0.567
BOL,Bolivia (Plurinational State of),2002,0.924
BOL,Bolivia (Plurinational State of),2003,0.644
BOL,Bolivia (Plurinational State of),2004,0.818
BOL,Bolivia (Plurinational State of),2005,0.748
BOL,Bolivia (Plurinational State of),2006,0.906
BOL,Bolivia (Plurinational State of),2007,0.527
BOL,Bolivia (Plurinational State of),2008,0.398
BOL,Bolivia (Plurinational State of),2009,0.735
BOL,Bolivia (Plurinational State of),2010,0.709
BOL,Bolivia (Plurinational State of),2011,1.145
BOL,Bolivia (Plurinational State of),2012,0.855
BOL,Bolivia (Plurinational State of),2013,0.63
BOL,Bolivia (Plurinational State of),2014,1.019
BOL,Bolivia (Plurinational State of),2015,1.57
BOL,Bolivia (Plurinational State of),2016,0.769
BOL,Bolivia (Plurinational State of),2017,1.009
BOL,Bolivia (Plurinational State of),2018,0.578
BOL,Bolivia (Plurinational State of),2019,0.994
BIH,Bosnia and Herzegovina,1961,
BIH,Bosnia and Herzegovina,1962,
BIH,Bosnia and Herzegovina,1963,
BIH,Bosnia and Herzegovina,1964,
BIH,Bosnia and Herzegovina,1965,
BIH,Bosnia and Herzegovina,1966,
BIH,Bosnia and Herzegovina,1967,
BIH,Bosnia and Herzegovina,1968,
BIH,Bosnia and Herzegovina,1969,
BIH,Bosnia and Herzegovina,1970,
BIH,Bosnia and Herzegovina,1971,
BIH,Bosnia and Herzegovina,1972,
BIH,Bosnia and Herzegovina,1973,
BIH,Bosnia and Herzegovina,1974,
BIH,Bosnia and Herzegovina,1975,
BIH,Bosnia and Herzegovina,1976,
BIH,Bosnia and Herzegovina,1977,
BIH,Bosnia and Herzegovina,1978,
BIH,Bosnia and Herzegovina,1979,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,0.671
BIH,Bosnia and Herzegovina,1993,0.274
BIH,Bosnia and Herzegovina,1994,1.715
BIH,Bosnia and Herzegovina,1995,0.311
BIH,Bosnia and Herzegovina,1996,-0.017
BIH,Bosnia and Herzegovina,1997,0.133
BIH,Bosnia and Herzegovina,1998,1.083
BIH,Bosnia and Herzegovina,1999,0.631
BIH,Bosnia and Herzegovina,2000,1.53
BIH,Bosnia and Herzegovina,2001,1.54
BIH,Bosnia and Herzegovina,2002,1.159
BIH,Bosnia and Herzegovina,2003,1.11
BIH,Bosnia and Herzegovina,2004,0.607
BIH,Bosnia and Herzegovina,2005,0.15
BIH,Bosnia and Herzegovina,2006,0.627
BIH,Bosnia and Herzegovina,2007,1.909
BIH,Bosnia and Herzegovina,2008,1.42
BIH,Bosnia and Herzegovina,2009,1.427
BIH,Bosnia and Herzegovina,2010,1.01
BIH,Bosnia and Herzegovina,2011,1.163
BIH,Bosnia and Herzegovina,2012,1.804
BIH,Bosnia and Herzegovina,2013,1.368
BIH,Bosnia and Herzegovina,2014,1.873
BIH,Bosnia and Herzegovina,2015,1.845
BIH,Bosnia and Herzegovina,2016,1.708
BIH,Bosnia and Herzegovina,2017,1.449
BIH,Bosnia and Herzegovina,2018,2.308
BIH,Bosnia and Herzegovina,2019,2.06
BWA,Botswana,1961,0.126
BWA,Botswana,1962,0.217
BWA,Botswana,1963,-0.457
BWA,Botswana,1964,-0.04
BWA,Botswana,1965,0.101
BWA,Botswana,1966,0.436
BWA,Botswana,1967,-0.451
BWA,Botswana,1968,-0.182
BWA,Botswana,1969,0.215
BWA,Botswana,1970,0.623
BWA,Botswana,1971,-0.105
BWA,Botswana,1972,-0.446
BWA,Botswana,1973,0.641
BWA,Botswana,1974,-0.712
BWA,Botswana,1975,-0.24
BWA,Botswana,1976,-0.787
BWA,Botswana,1977,0.228
BWA,Botswana,1978,-0.114
BWA,Botswana,1979,0.471
BWA,Botswana,1980,-0.069
BWA,Botswana,1981,-0.459
BWA,Botswana,1982,0.385
BWA,Botswana,1983,1.037
BWA,Botswana,1984,0.476
BWA,Botswana,1985,0.318
BWA,Botswana,1986,0.209
BWA,Botswana,1987,1.165
BWA,Botswana,1988,0.154
BWA,Botswana,1989,-0.32
BWA,Botswana,1990,0.88
BWA,Botswana,1991,0.14
BWA,Botswana,1992,0.995
BWA,Botswana,1993,0.712
BWA,Botswana,1994,0.016
BWA,Botswana,1995,1.32
BWA,Botswana,1996,-0.13
BWA,Botswana,1997,0.132
BWA,Botswana,1998,1.086
BWA,Botswana,1999,0.777
BWA,Botswana,2000,-0.494
BWA,Botswana,2001,0.03
BWA,Botswana,2002,0.593
BWA,Botswana,2003,1.0
BWA,Botswana,2004,0.151
BWA,Botswana,2005,1.328
