,Country Code,Country Name,year,Anomalies
2856,BHR,Bahrain,1971,-0.207
3140,BHR,Bahrain,1972,-0.525
3424,BHR,Bahrain,1973,-0.182
3708,BHR,Bahrain,1974,-0.176
3992,BHR,Bahrain,1975,-0.158
4276,BHR,Bahrain,1976,-0.444
4560,BHR,Bahrain,1977,0.392
4844,BHR,Bahrain,1978,0.161
5128,BHR,Bahrain,1979,0.921
5412,BHR,Bahrain,1980,0.418
5696,BHR,Bahrain,1981,0.476
5980,BHR,Bahrain,1982,-0.042
6264,BHR,Bahrain,1983,-0.804
6548,BHR,Bahrain,1984,0.069
6832,BHR,Bahrain,1985,0.414
7116,BHR,Bahrain,1986,0.708
7400,BHR,Bahrain,1987,0.648
7684,BHR,Bahrain,1988,0.726
7968,BHR,Bahrain,1989,0.134
8252,BHR,Bahrain,1990,0.437
8536,BHR,Bahrain,1991,-0.251
8820,BHR,Bahrain,1992,-0.576
9104,BHR,Bahrain,1993,0.089
9388,BHR,Bahrain,1994,0.954
9672,BHR,Bahrain,1995,0.201
9956,BHR,Bahrain,1996,0.639
10240,BHR,Bahrain,1997,0.314
10524,BHR,Bahrain,1998,1.367
10808,BHR,Bahrain,1999,2.031
11092,BHR,Bahrain,2000,1.189
11376,BHR,Bahrain,2001,1.281
11660,BHR,Bahrain,2002,1.629
11944,BHR,Bahrain,2003,1.312
12228,BHR,Bahrain,2004,1.437
12512,BHR,Bahrain,2005,1.114
12796,BHR,Bahrain,2006,1.851
13080,BHR,Bahrain,2007,1.058
13364,BHR,Bahrain,2008,1.299
13648,BHR,Bahrain,2009,1.202
13932,BHR,Bahrain,2010,2.189
14216,BHR,Bahrain,2011,1.409
14500,BHR,Bahrain,2012,1.363
14784,BHR,Bahrain,2013,1.487
15068,BHR,Bahrain,2014,1.89
15352,BHR,Bahrain,2015,2.441
15636,BHR,Bahrain,2016,1.72
15920,BHR,Bahrain,2017,2.188
16204,BHR,Bahrain,2018,2.359
16488,BHR,Bahrain,2019,2.238
17,BGD,Bangladesh,1961,0.155
301,BGD,Bangladesh,1962,-0.254
585,BGD,Bangladesh,1963,-0.081
869,BGD,Bangladesh,1964,0.105
1153,BGD,Bangladesh,1965,-0.196
1437,BGD,Bangladesh,1966,0.326
1721,BGD,Bangladesh,1967,-0.215
2005,BGD,Bangladesh,1968,-0.228
2289,BGD,Bangladesh,1969,0.009
2573,BGD,Bangladesh,1970,-0.028
2857,BGD,Bangladesh,1971,-0.579
3141,BGD,Bangladesh,1972,-0.015
3425,BGD,Bangladesh,1973,0.166
3709,BGD,Bangladesh,1974,-0.134
3993,BGD,Bangladesh,1975,-0.074
4277,BGD,Bangladesh,1976,-0.096
4561,BGD,Bangladesh,1977,-0.264
4845,BGD,Bangladesh,1978,-0.205
5129,BGD,Bangladesh,1979,0.459
5413,BGD,Bangladesh,1980,0.107
5697,BGD,Bangladesh,1981,-0.173
5981,BGD,Bangladesh,1982,-0.038
6265,BGD,Bangladesh,1983,-0.108
6549,BGD,Bangladesh,1984,-0.256
6833,BGD,Bangladesh,1985,0.127
7117,BGD,Bangladesh,1986,0.099
7401,BGD,Bangladesh,1987,0.391
7685,BGD,Bangladesh,1988,0.383
7969,BGD,Bangladesh,1989,0.091
8253,BGD,Bangladesh,1990,-0.153
8537,BGD,Bangladesh,1991,-0.043
8821,BGD,Bangladesh,1992,-0.131
9105,BGD,Bangladesh,1993,-0.429
9389,BGD,Bangladesh,1994,0.157
9673,BGD,Bangladesh,1995,0.13
9957,BGD,Bangladesh,1996,0.074
10241,BGD,Bangladesh,1997,-0.197
10525,BGD,Bangladesh,1998,0.555
10809,BGD,Bangladesh,1999,0.782
11093,BGD,Bangladesh,2000,0.279
11377,BGD,Bangladesh,2001,0.439
11661,BGD,Bangladesh,2002,0.471
11945,BGD,Bangladesh,2003,0.311
12229,BGD,Bangladesh,2004,0.35
12513,BGD,Bangladesh,2005,0.687
12797,BGD,Bangladesh,2006,0.913
13081,BGD,Bangladesh,2007,0.414
13365,BGD,Bangladesh,2008,0.213
13649,BGD,Bangladesh,2009,0.976
13933,BGD,Bangladesh,2010,0.943
14217,BGD,Bangladesh,2011,0.243
14501,BGD,Bangladesh,2012,0.34
14785,BGD,Bangladesh,2013,0.375
15069,BGD,Bangladesh,2014,0.648
15353,BGD,Bangladesh,2015,0.808
15637,BGD,Bangladesh,2016,1.393
15921,BGD,Bangladesh,2017,1.211
16205,BGD,Bangladesh,2018,0.993
16489,BGD,Bangladesh,2019,1.211
18,BRB,Barbados,1961,0.215
302,BRB,Barbados,1962,0.09
586,BRB,Barbados,1963,0.197
870,BRB,Barbados,1964,-0.012
1154,BRB,Barbados,1965,-0.279
1438,BRB,Barbados,1966,-0.147
1722,BRB,Barbados,1967,-0.248
2006,BRB,Barbados,1968,-0.357
2290,BRB,Barbados,1969,0.317
2574,BRB,Barbados,1970,0.083
2858,BRB,Barbados,1971,-0.218
3142,BRB,Barbados,1972,-0.058
3426,BRB,Barbados,1973,-0.04
3710,BRB,Barbados,1974,-0.378
3994,BRB,Barbados,1975,-0.604
4278,BRB,Barbados,1976,-0.463
4562,BRB,Barbados,1977,-0.074
4846,BRB,Barbados,1978,0.228
5130,BRB,Barbados,1979,0.022
5414,BRB,Barbados,1980,
5698,BRB,Barbados,1981,
5982,BRB,Barbados,1982,
6266,BRB,Barbados,1983,
6550,BRB,Barbados,1984,-0.144
6834,BRB,Barbados,1985,-0.334
7118,BRB,Barbados,1986,-0.327
7402,BRB,Barbados,1987,0.357
7686,BRB,Barbados,1988,0.342
7970,BRB,Barbados,1989,0.125
8254,BRB,Barbados,1990,0.296
8538,BRB,Barbados,1991,0.371
8822,BRB,Barbados,1992,0.294
9106,BRB,Barbados,1993,0.372
9390,BRB,Barbados,1994,0.378
9674,BRB,Barbados,1995,0.42
9958,BRB,Barbados,1996,0.27
10242,BRB,Barbados,1997,0.182
10526,BRB,Barbados,1998,0.972
10810,BRB,Barbados,1999,0.364
11094,BRB,Barbados,2000,0.221
11378,BRB,Barbados,2001,0.446
11662,BRB,Barbados,2002,0.465
11946,BRB,Barbados,2003,0.868
12230,BRB,Barbados,2004,0.718
12514,BRB,Barbados,2005,1.175
12798,BRB,Barbados,2006,0.93
13082,BRB,Barbados,2007,0.775
13366,BRB,Barbados,2008,0.437
13650,BRB,Barbados,2009,0.577
13934,BRB,Barbados,2010,1.32
14218,BRB,Barbados,2011,0.867
14502,BRB,Barbados,2012,0.75
14786,BRB,Barbados,2013,0.965
15070,BRB,Barbados,2014,0.626
15354,BRB,Barbados,2015,1.098
15638,BRB,Barbados,2016,1.41
15922,BRB,Barbados,2017,1.069
16206,BRB,Barbados,2018,0.802
16490,BRB,Barbados,2019,1.286
19,BLR,Belarus,1961,
303,BLR,Belarus,1962,
587,BLR,Belarus,1963,
871,BLR,Belarus,1964,
1155,BLR,Belarus,1965,
1439,BLR,Belarus,1966,
1723,BLR,Belarus,1967,
2007,BLR,Belarus,1968,
2291,BLR,Belarus,1969,
2575,BLR,Belarus,1970,
2859,BLR,Belarus,1971,
3143,BLR,Belarus,1972,
3427,BLR,Belarus,1973,
3711,BLR,Belarus,1974,
3995,BLR,Belarus,1975,
4279,BLR,Belarus,1976,
4563,BLR,Belarus,1977,
4847,BLR,Belarus,1978,
5131,BLR,Belarus,1979,
5415,BLR,Belarus,1980,
5699,BLR,Belarus,1981,
5983,BLR,Belarus,1982,
6267,BLR,Belarus,1983,
6551,BLR,Belarus,1984,
6835,BLR,Belarus,1985,
7119,BLR,Belarus,1986,
7403,BLR,Belarus,1987,
7687,BLR,Belarus,1988,
7971,BLR,Belarus,1989,
8255,BLR,Belarus,1990,
8539,BLR,Belarus,1991,
8823,BLR,Belarus,1992,1.258
9107,BLR,Belarus,1993,0.01
9391,BLR,Belarus,1994,1.127
9675,BLR,Belarus,1995,1.483
9959,BLR,Belarus,1996,-0.291
10243,BLR,Belarus,1997,0.344
10527,BLR,Belarus,1998,0.691
10811,BLR,Belarus,1999,1.491
11095,BLR,Belarus,2000,1.922
11379,BLR,Belarus,2001,1.958
11663,BLR,Belarus,2002,1.87
11947,BLR,Belarus,2003,0.068
12231,BLR,Belarus,2004,0.916
12515,BLR,Belarus,2005,1.261
12799,BLR,Belarus,2006,0.633
13083,BLR,Belarus,2007,2.347
13367,BLR,Belarus,2008,2.239
13651,BLR,Belarus,2009,1.583
13935,BLR,Belarus,2010,1.436
14219,BLR,Belarus,2011,0.994
14503,BLR,Belarus,2012,1.534
14787,BLR,Belarus,2013,1.184
15071,BLR,Belarus,2014,2.15
15355,BLR,Belarus,2015,2.23
15639,BLR,Belarus,2016,2.187
15923,BLR,Belarus,2017,1.577
16207,BLR,Belarus,2018,2.32
16491,BLR,Belarus,2019,2.657
20,BEL,Belgium,1961,
304,BEL,Belgium,1962,
588,BEL,Belgium,1963,
872,BEL,Belgium,1964,
1156,BEL,Belgium,1965,
1440,BEL,Belgium,1966,
1724,BEL,Belgium,1967,
2008,BEL,Belgium,1968,
2292,BEL,Belgium,1969,
2576,BEL,Belgium,1970,
2860,BEL,Belgium,1971,
3144,BEL,Belgium,1972,
3428,BEL,Belgium,1973,
3712,BEL,Belgium,1974,
3996,BEL,Belgium,1975,
4280,BEL,Belgium,1976,
4564,BEL,Belgium,1977,
4848,BEL,Belgium,1978,
5132,BEL,Belgium,1979,
5416,BEL,Belgium,1980,
5700,BEL,Belgium,1981,
5984,BEL,Belgium,1982,
6268,BEL,Belgium,1983,
6552,BEL,Belgium,1984,
6836,BEL,Belgium,1985,
7120,BEL,Belgium,1986,
7404,BEL,Belgium,1987,
7688,BEL,Belgium,1988,
7972,BEL,Belgium,1989,
8256,BEL,Belgium,1990,
8540,BEL,Belgium,1991,
8824,BEL,Belgium,1992,
9108,BEL,Belgium,1993,
9392,BEL,Belgium,1994,
9676,BEL,Belgium,1995,
9960,BEL,Belgium,1996,
10244,BEL,Belgium,1997,
10528,BEL,Belgium,1998,
10812,BEL,Belgium,1999,
11096,BEL,Belgium,2000,1.478
11380,BEL,Belgium,2001,1.337
11664,BEL,Belgium,2002,1.397
11948,BEL,Belgium,2003,1.522
12232,BEL,Belgium,2004,1.085
12516,BEL,Belgium,2005,1.193
12800,BEL,Belgium,2006,1.393
13084,BEL,Belgium,2007,1.875
13368,BEL,Belgium,2008,1.247
13652,BEL,Belgium,2009,1.156
13936,BEL,Belgium,2010,0.229
14220,BEL,Belgium,2011,1.286
14504,BEL,Belgium,2012,1.132
14788,BEL,Belgium,2013,0.467
15072,BEL,Belgium,2014,2.428
15356,BEL,Belgium,2015,1.37
15640,BEL,Belgium,2016,1.866
15924,BEL,Belgium,2017,1.719
16208,BEL,Belgium,2018,2.201
16492,BEL,Belgium,2019,2.075
22,BLZ,Belize,1961,-0.079
306,BLZ,Belize,1962,-0.2
590,BLZ,Belize,1963,-0.14
874,BLZ,Belize,1964,-0.148
1158,BLZ,Belize,1965,-0.202
1442,BLZ,Belize,1966,-0.309
1726,BLZ,Belize,1967,-0.398
2010,BLZ,Belize,1968,-0.283
2294,BLZ,Belize,1969,0.189
2578,BLZ,Belize,1970,-0.26
2862,BLZ,Belize,1971,-0.157
3146,BLZ,Belize,1972,0.608
3430,BLZ,Belize,1973,0.539
3714,BLZ,Belize,1974,0.255
3998,BLZ,Belize,1975,0.141
4282,BLZ,Belize,1976,-0.217
4566,BLZ,Belize,1977,0.362
4850,BLZ,Belize,1978,0.215
5134,BLZ,Belize,1979,0.767
5418,BLZ,Belize,1980,0.768
5702,BLZ,Belize,1981,0.049
5986,BLZ,Belize,1982,0.679
6270,BLZ,Belize,1983,0.831
6554,BLZ,Belize,1984,0.321
6838,BLZ,Belize,1985,0.599
7122,BLZ,Belize,1986,0.255
7406,BLZ,Belize,1987,0.406
7690,BLZ,Belize,1988,0.548
7974,BLZ,Belize,1989,0.334
8258,BLZ,Belize,1990,0.494
8542,BLZ,Belize,1991,0.684
8826,BLZ,Belize,1992,0.411
9110,BLZ,Belize,1993,0.605
9394,BLZ,Belize,1994,0.925
9678,BLZ,Belize,1995,0.933
9962,BLZ,Belize,1996,0.406
10246,BLZ,Belize,1997,1.074
10530,BLZ,Belize,1998,1.118
10814,BLZ,Belize,1999,0.471
11098,BLZ,Belize,2000,0.163
11382,BLZ,Belize,2001,0.428
11666,BLZ,Belize,2002,0.732
11950,BLZ,Belize,2003,0.951
12234,BLZ,Belize,2004,0.699
12518,BLZ,Belize,2005,0.852
12802,BLZ,Belize,2006,0.638
13086,BLZ,Belize,2007,0.819
13370,BLZ,Belize,2008,0.546
13654,BLZ,Belize,2009,0.888
13938,BLZ,Belize,2010,0.799
14222,BLZ,Belize,2011,0.674
14506,BLZ,Belize,2012,0.594
14790,BLZ,Belize,2013,0.74
15074,BLZ,Belize,2014,0.744
15358,BLZ,Belize,2015,1.273
15642,BLZ,Belize,2016,1.423
15926,BLZ,Belize,2017,1.334
16210,BLZ,Belize,2018,0.895
16494,BLZ,Belize,2019,1.616
23,BEN,Benin,1961,-0.116
307,BEN,Benin,1962,-0.222
591,BEN,Benin,1963,0.173
875,BEN,Benin,1964,-0.204
1159,BEN,Benin,1965,-0.054
1443,BEN,Benin,1966,0.016
1727,BEN,Benin,1967,-0.212
2011,BEN,Benin,1968,-0.086
2295,BEN,Benin,1969,0.319
2579,BEN,Benin,1970,0.318
2863,BEN,Benin,1971,-0.254
3147,BEN,Benin,1972,0.014
3431,BEN,Benin,1973,0.55
3715,BEN,Benin,1974,0.01
3999,BEN,Benin,1975,-0.302
4283,BEN,Benin,1976,-0.23
4567,BEN,Benin,1977,0.334
4851,BEN,Benin,1978,-0.061
5135,BEN,Benin,1979,0.487
5419,BEN,Benin,1980,0.413
5703,BEN,Benin,1981,0.198
5987,BEN,Benin,1982,0.217
6271,BEN,Benin,1983,0.57
6555,BEN,Benin,1984,0.565
6839,BEN,Benin,1985,0.448
7123,BEN,Benin,1986,0.362
7407,BEN,Benin,1987,1.034
7691,BEN,Benin,1988,0.694
7975,BEN,Benin,1989,0.014
8259,BEN,Benin,1990,0.645
8543,BEN,Benin,1991,0.38
8827,BEN,Benin,1992,0.04
9111,BEN,Benin,1993,0.585
9395,BEN,Benin,1994,0.488
9679,BEN,Benin,1995,0.461
9963,BEN,Benin,1996,0.784
10247,BEN,Benin,1997,0.615
10531,BEN,Benin,1998,1.105
10815,BEN,Benin,1999,0.717
11099,BEN,Benin,2000,0.546
11383,BEN,Benin,2001,0.64
11667,BEN,Benin,2002,0.814
11951,BEN,Benin,2003,1.052
12235,BEN,Benin,2004,0.828
12519,BEN,Benin,2005,1.216
12803,BEN,Benin,2006,1.141
13087,BEN,Benin,2007,0.932
13371,BEN,Benin,2008,0.726
13655,BEN,Benin,2009,1.057
13939,BEN,Benin,2010,1.352
14223,BEN,Benin,2011,1.072
14507,BEN,Benin,2012,0.725
14791,BEN,Benin,2013,0.989
15075,BEN,Benin,2014,1.089
15359,BEN,Benin,2015,1.265
15643,BEN,Benin,2016,1.195
15927,BEN,Benin,2017,1.307
16211,BEN,Benin,2018,1.164
16495,BEN,Benin,2019,1.246
24,BTN,Bhutan,1961,0.218
308,BTN,Bhutan,1962,-0.278
592,BTN,Bhutan,1963,-0.213
876,BTN,Bhutan,1964,0.056
1160,BTN,Bhutan,1965,-0.574
1444,BTN,Bhutan,1966,0.186
1728,BTN,Bhutan,1967,-0.371
2012,BTN,Bhutan,1968,-0.463
2296,BTN,Bhutan,1969,0.114
2580,BTN,Bhutan,1970,-0.027
2864,BTN,Bhutan,1971,-0.229
3148,BTN,Bhutan,1972,-0.022
3432,BTN,Bhutan,1973,0.331
3716,BTN,Bhutan,1974,0.183
4000,BTN,Bhutan,1975,0.132
4284,BTN,Bhutan,1976,-0.033
4568,BTN,Bhutan,1977,-0.042
4852,BTN,Bhutan,1978,-0.215
5136,BTN,Bhutan,1979,0.356
5420,BTN,Bhutan,1980,0.05
5704,BTN,Bhutan,1981,0.211
5988,BTN,Bhutan,1982,-0.103
6272,BTN,Bhutan,1983,-0.274
6556,BTN,Bhutan,1984,0.03
6840,BTN,Bhutan,1985,0.254
7124,BTN,Bhutan,1986,-0.023
7408,BTN,Bhutan,1987,0.268
7692,BTN,Bhutan,1988,0.581
7976,BTN,Bhutan,1989,0.235
8260,BTN,Bhutan,1990,-0.1
8544,BTN,Bhutan,1991,0.097
8828,BTN,Bhutan,1992,-0.276
9112,BTN,Bhutan,1993,-0.333
9396,BTN,Bhutan,1994,0.233
9680,BTN,Bhutan,1995,0.434
9964,BTN,Bhutan,1996,0.133
10248,BTN,Bhutan,1997,-0.384
10532,BTN,Bhutan,1998,0.772
10816,BTN,Bhutan,1999,1.015
11100,BTN,Bhutan,2000,0.199
11384,BTN,Bhutan,2001,0.725
11668,BTN,Bhutan,2002,0.498
11952,BTN,Bhutan,2003,0.529
12236,BTN,Bhutan,2004,0.507
12520,BTN,Bhutan,2005,0.802
12804,BTN,Bhutan,2006,1.084
13088,BTN,Bhutan,2007,1.096
13372,BTN,Bhutan,2008,0.689
13656,BTN,Bhutan,2009,1.519
13940,BTN,Bhutan,2010,1.321
14224,BTN,Bhutan,2011,0.604
14508,BTN,Bhutan,2012,0.472
14792,BTN,Bhutan,2013,0.87
15076,BTN,Bhutan,2014,1.012
15360,BTN,Bhutan,2015,1.119
15644,BTN,Bhutan,2016,1.549
15928,BTN,Bhutan,2017,1.551
16212,BTN,Bhutan,2018,1.582
16496,BTN,Bhutan,2019,1.49
26,BIH,Bosnia and Herzegovina,1961,
310,BIH,Bosnia and Herzegovina,1962,
594,BIH,Bosnia and Herzegovina,1963,
878,BIH,Bosnia and Herzegovina,1964,
1162,BIH,Bosnia and Herzegovina,1965,
1446,BIH,Bosnia and Herzegovina,1966,
1730,BIH,Bosnia and Herzegovina,1967,
2014,BIH,Bosnia and Herzegovina,1968,
2298,BIH,Bosnia and Herzegovina,1969,
2582,BIH,Bosnia and Herzegovina,1970,
2866,BIH,Bosnia and Herzegovina,1971,
3150,BIH,Bosnia and Herzegovina,1972,
3434,BIH,Bosnia and Herzegovina,1973,
3718,BIH,Bosnia and Herzegovina,1974,
4002,BIH,Bosnia and Herzegovina,1975,
4286,BIH,Bosnia and Herzegovina,1976,
4570,BIH,Bosnia and Herzegovina,1977,
4854,BIH,Bosnia and Herzegovina,1978,
5138,BIH,Bosnia and Herzegovina,1979,
5422,BIH,Bosnia and Herzegovina,1980,
5706,BIH,Bosnia and Herzegovina,1981,
5990,BIH,Bosnia and Herzegovina,1982,
6274,BIH,Bosnia and Herzegovina,1983,
6558,BIH,Bosnia and Herzegovina,1984,
6842,BIH,Bosnia and Herzegovina,1985,
7126,BIH,Bosnia and Herzegovina,1986,
7410,BIH,Bosnia and Herzegovina,1987,
7694,BIH,Bosnia and Herzegovina,1988,
7978,BIH,Bosnia and Herzegovina,1989,
8262,BIH,Bosnia and Herzegovina,1990,
8546,BIH,Bosnia and Herzegovina,1991,
8830,BIH,Bosnia and Herzegovina,1992,0.671
9114,BIH,Bosnia and Herzegovina,1993,0.274
9398,BIH,Bosnia and Herzegovina,1994,1.715
9682,BIH,Bosnia and Herzegovina,1995,0.311
9966,BIH,Bosnia and Herzegovina,1996,-0.017
10250,BIH,Bosnia and Herzegovina,1997,0.133
10534,BIH,Bosnia and Herzegovina,1998,1.083
10818,BIH,Bosnia and Herzegovina,1999,0.631
11102,BIH,Bosnia and Herzegovina,2000,1.53
11386,BIH,Bosnia and Herzegovina,2001,1.54
11670,BIH,Bosnia and Herzegovina,2002,1.159
11954,BIH,Bosnia and Herzegovina,2003,1.11
12238,BIH,Bosnia and Herzegovina,2004,0.607
12522,BIH,Bosnia and Herzegovina,2005,0.15
12806,BIH,Bosnia and Herzegovina,2006,0.627
13090,BIH,Bosnia and Herzegovina,2007,1.909
13374,BIH,Bosnia and Herzegovina,2008,1.42
13658,BIH,Bosnia and Herzegovina,2009,1.427
13942,BIH,Bosnia and Herzegovina,2010,1.01
14226,BIH,Bosnia and Herzegovina,2011,1.163
14510,BIH,Bosnia and Herzegovina,2012,1.804
14794,BIH,Bosnia and Herzegovina,2013,1.368
15078,BIH,Bosnia and Herzegovina,2014,1.873
15362,BIH,Bosnia and Herzegovina,2015,1.845
15646,BIH,Bosnia and Herzegovina,2016,1.708
15930,BIH,Bosnia and Herzegovina,2017,1.449
16214,BIH,Bosnia and Herzegovina,2018,2.308
16498,BIH,Bosnia and Herzegovina,2019,2.06
27,BWA,Botswana,1961,0.126
311,BWA,Botswana,1962,0.217
595,BWA,Botswana,1963,-0.457
879,BWA,Botswana,1964,-0.04
1163,BWA,Botswana,1965,0.101
1447,BWA,Botswana,1966,0.436
1731,BWA,Botswana,1967,-0.451
2015,BWA,Botswana,1968,-0.182
2299,BWA,Botswana,1969,0.215
2583,BWA,Botswana,1970,0.623
2867,BWA,Botswana,1971,-0.105
3151,BWA,Botswana,1972,-0.446
3435,BWA,Botswana,1973,0.641
3719,BWA,Botswana,1974,-0.712
4003,BWA,Botswana,1975,-0.24
4287,BWA,Botswana,1976,-0.787
4571,BWA,Botswana,1977,0.228
4855,BWA,Botswana,1978,-0.114
5139,BWA,Botswana,1979,0.471
5423,BWA,Botswana,1980,-0.069
5707,BWA,Botswana,1981,-0.459
5991,BWA,Botswana,1982,0.385
6275,BWA,Botswana,1983,1.037
6559,BWA,Botswana,1984,0.476
6843,BWA,Botswana,1985,0.318
7127,BWA,Botswana,1986,0.209
7411,BWA,Botswana,1987,1.165
7695,BWA,Botswana,1988,0.154
7979,BWA,Botswana,1989,-0.32
8263,BWA,Botswana,1990,0.88
8547,BWA,Botswana,1991,0.14
8831,BWA,Botswana,1992,0.995
9115,BWA,Botswana,1993,0.712
9399,BWA,Botswana,1994,0.016
9683,BWA,Botswana,1995,1.32
9967,BWA,Botswana,1996,-0.13
10251,BWA,Botswana,1997,0.132
10535,BWA,Botswana,1998,1.086
10819,BWA,Botswana,1999,0.777
11103,BWA,Botswana,2000,-0.494
11387,BWA,Botswana,2001,0.03
11671,BWA,Botswana,2002,0.593
11955,BWA,Botswana,2003,1.0
12239,BWA,Botswana,2004,0.151
12523,BWA,Botswana,2005,1.328
12807,BWA,Botswana,2006,-0.252
13091,BWA,Botswana,2007,0.569
13375,BWA,Botswana,2008,0.502
13659,BWA,Botswana,2009,0.064
13943,BWA,Botswana,2010,1.27
14227,BWA,Botswana,2011,0.348
14511,BWA,Botswana,2012,0.822
14795,BWA,Botswana,2013,1.071
15079,BWA,Botswana,2014,0.18
15363,BWA,Botswana,2015,1.76
15647,BWA,Botswana,2016,1.643
15931,BWA,Botswana,2017,0.154
16215,BWA,Botswana,2018,0.78
16499,BWA,Botswana,2019,1.688
28,BRA,Brazil,1961,0.165
312,BRA,Brazil,1962,-0.18
596,BRA,Brazil,1963,0.149
880,BRA,Brazil,1964,-0.235
1164,BRA,Brazil,1965,-0.079
1448,BRA,Brazil,1966,0.051
1732,BRA,Brazil,1967,0.072
2016,BRA,Brazil,1968,-0.384
2300,BRA,Brazil,1969,0.349
2584,BRA,Brazil,1970,0.123
2868,BRA,Brazil,1971,-0.175
3152,BRA,Brazil,1972,0.069
3436,BRA,Brazil,1973,0.427
3720,BRA,Brazil,1974,-0.199
4004,BRA,Brazil,1975,-0.131
4288,BRA,Brazil,1976,-0.187
4572,BRA,Brazil,1977,0.238
4856,BRA,Brazil,1978,0.011
5140,BRA,Brazil,1979,-0.007
5424,BRA,Brazil,1980,0.303
5708,BRA,Brazil,1981,0.183
5992,BRA,Brazil,1982,0.28
6276,BRA,Brazil,1983,0.475
6560,BRA,Brazil,1984,0.292
6844,BRA,Brazil,1985,0.123
7128,BRA,Brazil,1986,0.319
7412,BRA,Brazil,1987,0.715
7696,BRA,Brazil,1988,0.478
7980,BRA,Brazil,1989,0.182
8264,BRA,Brazil,1990,0.452
8548,BRA,Brazil,1991,0.458
8832,BRA,Brazil,1992,0.438
9116,BRA,Brazil,1993,0.523
9400,BRA,Brazil,1994,0.624
9684,BRA,Brazil,1995,0.82
9968,BRA,Brazil,1996,0.532
10252,BRA,Brazil,1997,0.737
10536,BRA,Brazil,1998,1.302
10820,BRA,Brazil,1999,0.575
11104,BRA,Brazil,2000,0.555
11388,BRA,Brazil,2001,0.776
11672,BRA,Brazil,2002,1.109
11956,BRA,Brazil,2003,1.001
12240,BRA,Brazil,2004,0.86
12524,BRA,Brazil,2005,1.202
12808,BRA,Brazil,2006,0.882
13092,BRA,Brazil,2007,1.059
13376,BRA,Brazil,2008,0.796
13660,BRA,Brazil,2009,1.031
13944,BRA,Brazil,2010,1.181
14228,BRA,Brazil,2011,0.841
14512,BRA,Brazil,2012,1.118
14796,BRA,Brazil,2013,1.06
15080,BRA,Brazil,2014,1.293
15364,BRA,Brazil,2015,1.697
15648,BRA,Brazil,2016,1.607
15932,BRA,Brazil,2017,1.498
16216,BRA,Brazil,2018,1.284
16500,BRA,Brazil,2019,1.672
31,BGR,Bulgaria,1961,0.888
315,BGR,Bulgaria,1962,0.474
599,BGR,Bulgaria,1963,-0.257
883,BGR,Bulgaria,1964,-0.539
1167,BGR,Bulgaria,1965,-0.461
1451,BGR,Bulgaria,1966,1.143
1735,BGR,Bulgaria,1967,0.02
2019,BGR,Bulgaria,1968,0.415
2303,BGR,Bulgaria,1969,-0.486
2587,BGR,Bulgaria,1970,0.201
2871,BGR,Bulgaria,1971,-0.148
3155,BGR,Bulgaria,1972,0.128
3439,BGR,Bulgaria,1973,-0.432
3723,BGR,Bulgaria,1974,-0.199
4007,BGR,Bulgaria,1975,0.387
4291,BGR,Bulgaria,1976,-0.845
4575,BGR,Bulgaria,1977,0.563
4859,BGR,Bulgaria,1978,-0.717
5143,BGR,Bulgaria,1979,0.161
5427,BGR,Bulgaria,1980,-0.443
5711,BGR,Bulgaria,1981,-0.036
5995,BGR,Bulgaria,1982,-0.12
6279,BGR,Bulgaria,1983,0.396
6563,BGR,Bulgaria,1984,-0.006
6847,BGR,Bulgaria,1985,-0.585
7131,BGR,Bulgaria,1986,0.376
7415,BGR,Bulgaria,1987,-0.475
7699,BGR,Bulgaria,1988,0.13
7983,BGR,Bulgaria,1989,0.407
8267,BGR,Bulgaria,1990,0.793
8551,BGR,Bulgaria,1991,-0.154
8835,BGR,Bulgaria,1992,0.146
9119,BGR,Bulgaria,1993,-0.312
9403,BGR,Bulgaria,1994,1.593
9687,BGR,Bulgaria,1995,0.227
9971,BGR,Bulgaria,1996,-0.353
10255,BGR,Bulgaria,1997,-0.335
10539,BGR,Bulgaria,1998,0.779
10823,BGR,Bulgaria,1999,0.692
11107,BGR,Bulgaria,2000,1.179
11391,BGR,Bulgaria,2001,1.63
11675,BGR,Bulgaria,2002,0.833
11959,BGR,Bulgaria,2003,0.156
12243,BGR,Bulgaria,2004,0.489
12527,BGR,Bulgaria,2005,0.167
12811,BGR,Bulgaria,2006,0.52
13095,BGR,Bulgaria,2007,1.834
13379,BGR,Bulgaria,2008,1.141
13663,BGR,Bulgaria,2009,1.247
13947,BGR,Bulgaria,2010,1.304
14231,BGR,Bulgaria,2011,0.368
14515,BGR,Bulgaria,2012,1.634
14799,BGR,Bulgaria,2013,1.438
15083,BGR,Bulgaria,2014,1.189
15367,BGR,Bulgaria,2015,1.438
15651,BGR,Bulgaria,2016,1.875
15935,BGR,Bulgaria,2017,0.91
16219,BGR,Bulgaria,2018,2.183
16503,BGR,Bulgaria,2019,2.122
32,BFA,Burkina Faso,1961,-0.302
316,BFA,Burkina Faso,1962,-0.251
600,BFA,Burkina Faso,1963,0.126
884,BFA,Burkina Faso,1964,-0.231
1168,BFA,Burkina Faso,1965,-0.135
1452,BFA,Burkina Faso,1966,-0.149
1736,BFA,Burkina Faso,1967,-0.176
2020,BFA,Burkina Faso,1968,-0.191
